meeting_key,session_key,driver_number,lap_duration,lap_count,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,driver_name,team_name,meeting_name,session_name,season,rank,drivers_in_meeting,rank_percentile,pred_rank
1274,9858,87,98.78934,50,224.41297843292978,341.26,78.3,84.85468084481163,10416.431418191349,12259.18,6192.46,1529.3233010423533,68.23622767908165,100.48,0.0,40.69517725625337,0.5585761835177937,0.20310561166072003,9.3,9.3,0.08356300367127631,41.34,61398.961288958846,61398.961288958846,1.8215105093410653,370.32,377.58,Oliver BEARMAN,Haas F1 Team,Las Vegas Grand Prix,Race,2025,12.0,19,0.5789473684210527,0.5318710010319914
1275,9850,1,89.10015789473684,57,220.02324503477152,307.0701754385965,82.49122807017544,53.270147370635314,10517.280487769995,12076.052631578947,6316.701754385965,1002.9193180025288,69.3784512291292,100.0,0.0,40.514354056477245,0.5549179304678822,0.15470579885675184,8.473684210526315,8.473684210526315,0.11682684936743191,35.01754385964912,53608.36528621132,53608.36528621132,1.7253994328885036,328.859649122807,337.1578947368421,Max VERSTAPPEN,Red Bull Racing,Qatar Grand Prix,Race,2025,1.0,20,0.0,0.09146852425180607
1275,9850,4,89.50835087719298,57,219.0752617045665,309.43859649122805,85.29824561403508,55.30785985355557,10558.034564837144,12041.17543859649,6491.964912280701,1032.4725381902902,68.39826000866503,100.0,0.0,40.095414681917944,0.5495843405461748,0.14874005915504748,8.43859649122807,8.43859649122807,0.13852959988161587,35.666666666666664,53626.046581376024,53626.046581376024,1.7267399377749608,330.2280701754386,338.7543859649123,Lando NORRIS,McLaren,Qatar Grand Prix,Race,2025,5.0,20,0.2,0.13377244582043354
1275,9850,5,90.58764912280702,57,215.62920962317088,312.4035087719298,80.54385964912281,55.529343794296416,10542.949908228802,12139.280701754386,6331.543859649123,1084.3455658473806,69.79386146296629,100.0,0.0,39.430639185602985,0.5452131330232362,0.178976597429677,9.070175438596491,9.070175438596491,0.16034583967104257,35.70175438596491,53643.01103603679,53643.01103603679,1.7243028188152918,334.0701754385965,342.7543859649123,Gabriel BORTOLETO,Kick Sauber,Qatar Grand Prix,Race,2025,14.0,20,0.65,0.6085209264992547
1275,9850,6,91.50318181818182,55,214.7780661647215,311.4727272727273,84.05454545454545,54.043590709092314,10284.599003862395,12272.927272727273,6417.745454545455,1117.9414049652726,69.57265469084079,100.0,0.0,40.07291547861108,0.5330688398930428,0.15690771195573225,8.4,8.4,0.17742643098373562,31.563636363636363,53623.11889414226,53623.11889414226,1.7295857612468368,337.8181818181818,346.43636363636364,Isack HADJAR,Racing Bulls,Qatar Grand Prix,Race,2025,19.0,20,0.9,0.5465376676986587
1275,9850,10,90.77921428571427,56,215.05767276503184,309.19642857142856,82.75,55.14061863250169,10451.388734536707,12027.82142857143,6357.875,1072.404620711682,71.31207369288043,100.21428571428571,0.0,38.86208878747612,0.5621436337049661,0.18110232190853734,8.714285714285714,8.714285714285714,0.12680886239561767,34.517857142857146,53643.61283468558,53643.61283468558,1.72547505368201,335.0,343.5892857142857,Pierre GASLY,Alpine,Qatar Grand Prix,Race,2025,17.0,20,0.8,0.5880513129228303
1275,9850,12,89.59703508771929,57,218.25111426530478,312.42105263157896,82.84210526315789,55.564404254605954,10707.41017793011,12380.807017543859,6727.859649122807,1026.7783367113311,69.71262293954852,100.28070175438596,0.0,38.6053050834994,0.5332069315778468,0.16272140700485307,8.842105263157896,8.842105263157896,0.11918526952219313,35.771929824561404,53646.0548903078,53646.0548903078,1.7266273162324564,330.56140350877195,339.0175438596491,Kimi ANTONELLI,Mercedes,Qatar Grand Prix,Race,2025,6.0,20,0.25,0.23416534801054936
1275,9850,14,90.04659649122807,57,216.97855209858523,305.5438596491228,81.71929824561404,53.39376295361738,10528.733417558306,12006.964912280702,6272.9473684210525,992.0671996150527,68.86827244388373,100.0,0.0,40.246635911586004,0.5759828669934562,0.15933007528839915,9.964912280701755,9.964912280701755,0.11314828585536088,41.24561403508772,53615.87337617612,53615.87337617612,1.72855135036604,332.10526315789474,340.64912280701753,Fernando ALONSO,Aston Martin,Qatar Grand Prix,Race,2025,8.0,20,0.35,0.49642500859993116
1275,9850,16,90.18319642857143,56,217.10081569674526,319.57142857142856,80.51785714285714,57.5645509083526,10572.301075921965,12153.69642857143,6352.285714285715,1073.1136437402527,70.04308994933389,100.0,0.0,38.66155756424765,0.5466766634083413,0.188328046202692,9.732142857142858,9.732142857142858,0.19014374970963252,37.80357142857143,53643.6665130997,53643.6665130997,1.7195849920789232,332.2857142857143,341.14285714285717,Charles LECLERC,Ferrari,Qatar Grand Prix,Race,2025,10.0,20,0.45,0.27207665405343423
1275,9850,18,91.19352727272728,55,214.48381777657215,312.7090909090909,79.4,56.14489761329125,10537.663820235157,12355.818181818182,6188.854545454546,1088.199763169076,68.02598272749299,100.0,0.0,40.94800259004851,0.5670613037623558,0.15462159749317053,8.672727272727272,8.672727272727272,0.16566921648673455,39.90909090909091,53632.70773862539,53632.70773862539,1.7268474166742411,336.6545454545454,345.3636363636364,Lance STROLL,Aston Martin,Qatar Grand Prix,Race,2025,18.0,20,0.85,0.5968864809081527
1275,9850,22,90.18366666666667,57,216.65125242367856,317.89473684210526,81.03508771929825,56.48580674030234,10389.37171948463,12088.561403508771,6132.771929824561,1141.0539311344144,66.70808424806634,100.0,0.0,41.04622140463159,0.5125037734926081,0.1778621444729548,9.87719298245614,9.87719298245614,0.16265896489785647,35.31578947368421,53615.60033042642,53615.60033042642,1.7232507956964378,332.5438596491228,341.280701754386,Yuki TSUNODA,Red Bull Racing,Qatar Grand Prix,Race,2025,11.0,20,0.5,0.5594554523563812
1275,9850,23,90.27445614035088,57,216.63689335766054,315.5263157894737,82.49122807017544,55.43251796928937,10550.94883532613,12146.350877192983,6378.315789473684,1045.3624854232241,67.09727881416946,100.49122807017544,0.0,39.917742465972054,0.4947682962136368,0.1842987883094473,10.12280701754386,10.12280701754386,0.15444994651359353,37.824561403508774,53642.19579544162,53642.19579544162,1.7236148313909219,332.89473684210526,341.57894736842104,Alexander ALBON,Williams,Qatar Grand Prix,Race,2025,12.0,20,0.55,0.5599256965944274
1275,9850,27,89.4905,6,214.4073712317594,319.5,72.66666666666667,56.15913249578171,10571.572453204924,12408.166666666666,6223.666666666667,1089.7455816262545,69.58804660411293,100.0,0.0,40.64985237550654,0.5650212828942244,0.18626843619714353,10.333333333333334,10.333333333333334,0.31790208816124454,35.666666666666664,53402.88503467767,53402.88503467767,1.7239195417974404,329.1666666666667,339.6666666666667,Nico HULKENBERG,Kick Sauber,Qatar Grand Prix,Race,2025,3.0,20,0.1,0.6153427359247784
1275,9850,30,90.15333333333334,57,216.81686905245724,315.3859649122807,83.50877192982456,55.76367765102874,10375.560406893037,12219.17543859649,6347.578947368421,1181.851296795812,70.54383398178831,100.0,0.0,39.784519976550335,0.5574645380218036,0.1657467742731437,8.578947368421053,8.578947368421053,0.1704089174774062,28.0,53594.20142453117,53594.20142453117,1.7231431824021872,332.42105263157896,341.140350877193,Liam LAWSON,Racing Bulls,Qatar Grand Prix,Race,2025,9.0,20,0.4,0.5744912280701747
1275,9850,31,90.76441071428572,56,215.0137141036746,315.73214285714283,81.10714285714286,56.34326637185975,10422.59805815636,11963.875,6335.071428571428,1127.0751141289768,69.53652920510268,100.0,0.0,39.53512800925578,0.5321288772341803,0.25431398320849136,15.035714285714286,15.035714285714286,0.2056561980968819,36.5,53634.35460034195,53634.35460034195,1.7299363046480944,334.8392857142857,343.44642857142856,Esteban OCON,Haas F1 Team,Qatar Grand Prix,Race,2025,16.0,20,0.75,0.5985356610480451
1275,9850,43,90.74919642857142,56,215.28929628518048,307.92857142857144,81.82142857142857,55.10858270401236,10474.100937498686,12147.785714285714,6317.767857142857,1086.4083862024884,69.98631764182925,100.07142857142857,0.0,39.25873503184573,0.5364910752137484,0.16206041153900122,9.071428571428571,9.071428571428571,0.12369034357119961,32.785714285714285,53660.77407121503,53660.77407121503,1.7273285932279678,334.9107142857143,343.4642857142857,Franco COLAPINTO,Alpine,Qatar Grand Prix,Race,2025,15.0,20,0.7,0.6480768833849323
1275,9850,44,90.46236842105263,57,216.09470852034679,317.0877192982456,83.0701754385965,56.65924874583185,10564.091326170146,12228.526315789473,6503.7192982456145,1046.6772945848531,69.43501442643269,100.0,0.0,38.292573137816625,0.4938688808375993,0.2060100410669352,11.280701754385966,11.280701754385966,0.16510506205326972,35.98245614035088,53587.34918357407,53587.34918357407,1.724702217578022,333.6140350877193,342.2456140350877,Lewis HAMILTON,Ferrari,Qatar Grand Prix,Race,2025,13.0,20,0.6,0.30151685586515253
1275,9850,55,89.49598245614034,57,218.27290844132756,306.42105263157896,84.6842105263158,53.38710572526829,10500.253002387924,12038.052631578947,6479.9473684210525,1011.1341295450851,69.6343422073519,100.21052631578948,0.0,39.2453240646792,0.5569069338121145,0.17272470888667063,8.491228070175438,8.491228070175438,0.11031077610920098,33.12280701754386,53635.406520388016,53635.406520388016,1.727378290844689,330.10526315789474,338.70175438596493,Carlos SAINZ,Williams,Qatar Grand Prix,Race,2025,4.0,20,0.15,0.5610371517027868
1275,9850,63,89.95047368421052,57,217.34270328612945,320.6842105263158,82.57894736842105,57.2034783364671,10778.65735040259,12367.17543859649,6745.2807017543855,1004.472330061822,68.43617414505478,100.0,0.0,39.86568854782333,0.5321767494217667,0.17409037783860853,8.578947368421053,8.578947368421053,0.18238082255457816,42.6140350877193,53664.99961059414,53664.99961059414,1.7208513552737035,331.8070175438597,340.4561403508772,George RUSSELL,Mercedes,Qatar Grand Prix,Race,2025,7.0,20,0.3,0.27615090012613225
1275,9850,81,89.3515892857143,56,219.723714542246,307.375,84.875,54.36663276865,10554.762764935027,12091.732142857143,6467.214285714285,1025.310973678785,68.97323195988149,100.0,0.0,39.60249982164753,0.5240049622789831,0.14062258999760704,8.125,8.125,0.11918077162926737,33.214285714285715,53582.22815374822,53582.22815374822,1.726525902602973,329.625,338.2142857142857,Oscar PIASTRI,McLaren,Qatar Grand Prix,Race,2025,2.0,20,0.05,0.12375518862515783
1275,9850,87,93.521,41,209.7726565668757,314.5121951219512,75.48780487804878,58.19826789624971,10352.025319536877,12095.536585365853,6138.0,1206.8871543854614,67.56410560833271,100.0,0.0,39.828165934717724,0.5307611033466543,0.19161838008441562,11.390243902439025,11.390243902439025,0.24379273412364844,37.68292682926829,53635.697564552196,53635.697564552196,1.7228833208153302,344.9512195121951,354.1707317073171,Oliver BEARMAN,Haas F1 Team,Qatar Grand Prix,Race,2025,20.0,20,0.95,0.60964436417842
1277,9947,1,113.32365384615385,52,191.1261220941296,304.21153846153845,60.78846153846154,68.75008607991565,10018.321763853382,12227.461538461539,5562.7692307692305,1496.5047212439017,53.80568298376114,100.0,0.0,41.879801138685814,0.38558472319243353,0.23928157001828365,13.76923076923077,13.76923076923077,0.6010226702622723,46.59615384615385,58034.24555140348,58034.24555140348,1.7918095466741286,420.5769230769231,431.6923076923077,Max VERSTAPPEN,Red Bull Racing,British Grand Prix,Race,2025,5.0,18,0.2222222222222222,0.2700302717578257
1277,9947,4,112.23253846153845,52,193.2381606525287,302.6730769230769,61.98076923076923,69.44860846901136,9987.584593285446,12243.403846153846,5428.961538461538,1620.1482123172486,55.0070314354004,99.53846153846153,0.0,40.27047046735683,0.39609386234769733,0.19346420247164048,13.461538461538462,13.461538461538462,0.5961942285773821,42.51923076923077,58000.557108164634,58000.557108164634,1.790026390343215,416.5769230769231,427.38461538461536,Lando NORRIS,McLaren,British Grand Prix,Race,2025,1.0,18,0.0,0.32800230764820604
1277,9947,5,136.53766666666667,3,152.07457228379704,275.6666666666667,42.333333333333336,63.67866485977512,9195.916917542037,12059.333333333334,4758.0,1754.3416200392603,38.169721274318626,100.0,0.0,38.40448708693513,0.17628677523509254,0.2669700502933676,16.0,16.0,1.0,46.0,57047.31159111922,57047.31159111922,1.7904080785979446,504.6666666666667,513.0,Gabriel BORTOLETO,Kick Sauber,British Grand Prix,Race,2025,18.0,18,0.9444444444444444,0.8491960927645901
1277,9947,6,127.28052941176469,17,168.201579044527,288.47058823529414,56.705882352941174,61.79180074018903,9596.862094785925,12659.529411764706,5092.705882352941,1757.2100170219373,47.53693299595771,100.0,0.0,40.10313086895766,0.2527419467285532,0.22997209412798916,15.941176470588236,15.941176470588236,0.8235597598232169,41.35294117647059,57882.545261546846,57882.545261546846,1.7880795507424583,471.52941176470586,485.05882352941177,Isack HADJAR,Racing Bulls,British Grand Prix,Race,2025,16.0,18,0.8333333333333334,0.769657722738217
1277,9947,10,113.38532692307693,52,190.3427354402279,300.0,62.94230769230769,67.20101003161005,9701.434892535468,11966.115384615385,5450.153846153846,1556.634277989589,55.64664285445875,100.0,0.0,40.75957529794159,0.38095895713117145,0.22405856540994232,13.903846153846153,13.903846153846153,0.6071233123865234,41.57692307692308,58031.802036675144,58031.802036675144,1.7912611768417137,420.88461538461536,431.90384615384613,Pierre GASLY,Alpine,British Grand Prix,Race,2025,6.0,18,0.2777777777777778,0.6869040247678015
1277,9947,12,130.41160869565218,23,164.92660493303387,286.8695652173913,51.95652173913044,60.51512941373436,9568.149954136794,12653.434782608696,4880.04347826087,1807.4299565639765,45.35132917154649,101.3913043478261,0.0,37.72073691136999,0.21113146369533184,0.22686010294365963,15.391304347826088,15.391304347826088,0.8757739634260493,44.26086956521739,58106.26477656682,58106.26477656682,1.7705089303167771,483.17391304347825,496.4782608695652,Kimi ANTONELLI,Mercedes,British Grand Prix,Race,2025,17.0,18,0.8888888888888888,0.7144391698199735
1277,9947,14,113.5015576923077,52,190.52097441850043,301.6923076923077,64.53846153846153,67.1572626844333,9668.10299086782,12080.423076923076,5230.288461538462,1648.5439410477093,53.078128447844655,100.76923076923077,0.0,40.22311532589833,0.3776938763420101,0.21208659305126296,13.942307692307692,13.942307692307692,0.6275056049222987,47.28846153846154,58210.39473739694,58210.39473739694,1.785779031862624,421.3076923076923,432.2692307692308,Fernando ALONSO,Aston Martin,British Grand Prix,Race,2025,9.0,18,0.4444444444444444,0.5632560056186215
1277,9947,16,113.85984615384615,52,189.33378758459088,297.8076923076923,61.26923076923077,67.61875782431228,9859.034200709491,12161.634615384615,5389.134615384615,1542.4529791387772,56.05087395162022,100.0,0.0,38.46036859165321,0.3662720765643297,0.21514610332773362,14.48076923076923,14.48076923076923,0.6195319872301734,43.21153846153846,57988.81383301891,57988.81383301891,1.7934111780927215,422.6730769230769,433.6923076923077,Charles LECLERC,Ferrari,British Grand Prix,Race,2025,14.0,18,0.7222222222222222,0.49203755303290925
1277,9947,18,113.3985,52,190.3126539742013,300.6923076923077,62.23076923076923,67.33668095210786,9753.686843512836,12527.653846153846,5071.115384615385,1699.286022135254,54.17396241273025,100.53846153846153,0.0,40.4286379151851,0.38881177095285013,0.21749070486985506,14.673076923076923,14.673076923076923,0.5881983041366048,40.36538461538461,58083.21983027803,58083.21983027803,1.7832613275981535,420.90384615384613,431.96153846153845,Lance STROLL,Aston Martin,British Grand Prix,Race,2025,7.0,18,0.3333333333333333,0.6012110423116613
1277,9947,22,115.06550980392157,51,187.5561984870004,303.6666666666667,64.86274509803921,66.82499675493852,9572.20084797478,12010.254901960785,5444.686274509804,1615.5539128541366,50.31560049795297,100.0,0.0,40.42946990108906,0.3270371686867046,0.21951089112633465,14.490196078431373,14.490196078431373,0.597474283977059,42.11764705882353,58054.912885624086,58054.912885624086,1.7934609484101547,427.03921568627453,438.2156862745098,Yuki TSUNODA,Red Bull Racing,British Grand Prix,Race,2025,15.0,18,0.7777777777777778,0.6211872491686727
1277,9947,23,113.46655769230769,52,189.88302792668725,305.2307692307692,60.82692307692308,68.10105999305905,9865.82339946308,12291.5,5096.461538461538,1608.4440917269405,52.529726671095894,100.0,0.0,40.002671928947855,0.34364860071924547,0.23740882929614238,14.923076923076923,14.923076923076923,0.6131162597202642,42.40384615384615,58042.79196156595,58042.79196156595,1.7947060130323096,421.2307692307692,432.1923076923077,Alexander ALBON,Williams,British Grand Prix,Race,2025,8.0,18,0.3888888888888889,0.6266945304437559
1277,9947,27,112.89815384615385,52,192.04120447027606,296.11538461538464,64.63461538461539,66.94070951222282,9860.25181026496,12385.01923076923,5205.25,1643.4812235068655,56.46781100640976,100.0,0.0,40.011805221043126,0.3954186181285707,0.20374818790081878,13.576923076923077,13.576923076923077,0.5991205746617558,37.98076923076923,58021.1010573035,58021.1010573035,1.787684939885608,419.0,429.84615384615387,Nico HULKENBERG,Kick Sauber,British Grand Prix,Race,2025,3.0,18,0.1111111111111111,0.6155318770783161
1277,9947,31,113.7185,52,189.73069489087584,295.5192307692308,61.40384615384615,66.85682746238423,9578.80029477784,11917.326923076924,5031.173076923077,1622.0568642104308,54.90806473319159,100.0,0.0,39.37672004657612,0.3627360517055637,0.2690811540178807,19.26923076923077,19.26923076923077,0.6146622285121697,41.40384615384615,58037.307132202535,58037.307132202535,1.7977048231557118,422.0769230769231,433.13461538461536,Esteban OCON,Haas F1 Team,British Grand Prix,Race,2025,13.0,18,0.6666666666666666,0.6766608187134495
1277,9947,44,113.00111538461539,52,191.1216776281102,297.5576923076923,61.57692307692308,67.96953024749824,9580.704418211079,12127.288461538461,5043.865384615385,1633.1196002732538,59.01483858781275,99.9423076923077,0.057692307692307696,36.65167153614155,0.3600275461445423,0.2653544628199761,17.192307692307693,17.192307692307693,0.6085436684927008,38.84615384615385,58075.391103820686,58075.391103820686,1.7902887798875602,419.38461538461536,430.36538461538464,Lewis HAMILTON,Ferrari,British Grand Prix,Race,2025,4.0,18,0.16666666666666666,0.5444703445705772
1277,9947,55,113.70686538461538,52,189.46855702242485,301.7692307692308,61.17307692307692,67.51700672114231,9665.288338349827,12226.98076923077,5140.2307692307695,1652.351021502404,52.619291993383364,100.0,0.0,39.363516586232166,0.35000368526541187,0.2410953583180073,14.653846153846153,14.653846153846153,0.5876464112534314,39.61538461538461,58067.55753466116,58067.55753466116,1.7938123456962531,422.0769230769231,433.11538461538464,Carlos SAINZ,Williams,British Grand Prix,Race,2025,12.0,18,0.6111111111111112,0.6190444329778685
1277,9947,63,113.59169230769231,52,189.91323928033808,303.09615384615387,63.26923076923077,67.3273977417191,9795.016308176717,12407.0,5317.634615384615,1663.7481423294396,54.69501519529073,101.15384615384616,0.0,40.0214539062118,0.3702673263460985,0.20300840646621968,13.403846153846153,13.403846153846153,0.6207611072692039,41.63461538461539,58090.94646627096,58090.94646627096,1.7863422872545296,421.6730769230769,432.63461538461536,George RUSSELL,Mercedes,British Grand Prix,Race,2025,10.0,18,0.5,0.6923128081641998
1277,9947,81,112.36436538461538,52,193.43357959011968,301.86538461538464,62.73076923076923,69.1722085229307,10014.054649673815,12256.0,5399.673076923077,1632.8397516149867,55.507223200594126,99.5,0.0,40.134107485000875,0.39006205614590694,0.17717768954940197,11.923076923076923,11.923076923076923,0.5989971183370922,40.26923076923077,58031.161110407076,58031.161110407076,1.7931246055753571,417.0576923076923,427.86538461538464,Oscar PIASTRI,McLaren,British Grand Prix,Race,2025,2.0,18,0.05555555555555555,0.3444459350991866
1277,9947,87,113.62013461538461,52,189.63024936255144,300.6923076923077,59.51923076923077,68.40213849034093,10058.537247825549,12297.134615384615,5432.134615384615,1553.8863977297008,54.68287897323519,100.0,0.0,40.33142854372261,0.38445939056355605,0.22530912634553027,14.903846153846153,14.903846153846153,0.6625960935338248,45.92307692307692,57999.61264282045,57999.61264282045,1.7971296218945694,421.86538461538464,432.8076923076923,Oliver BEARMAN,Haas F1 Team,British Grand Prix,Race,2025,11.0,18,0.5555555555555556,0.5842346634560255
